date,post_title,submissions
06/24/18 20:00,Match Thread: Atlanta United FC vs Portland Timbers [Major League Soccer],17
06/20/18 03:00,Post-Match Thread: Russia vs Egypt [World Cup Group C],17
07/02/18 05:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,17
07/04/18 19:00,[Next Day Discussion] Post-Match Thread: Colombia 1 (3)-(4) 1 England [2018 World Cup - Round of 16],16
06/28/18 00:00,Post-Match Thread: Serbia 0:2 Brazil [FIFA World Cup - Group E],16
07/14/18 20:00,Post Match Thread: ATV Irdning 0-22 Everton,16
06/28/18 19:00,"Post-Match Thread: UE Engordany 2-1 SS Folgore Falciano [UEFA Europa League Qualification, Preliminary Round]",16
06/28/18 18:00,Post-Match Thread: Senegal vs Colombia [2018 FIFA World Cup - Group H],16
07/11/18 00:00,Match Thread: France vs Belgium [World Cup Semi-Final!],16
06/27/18 23:00,Match Thread: Serbia vs Brazil [FIFA World Cup - Group E],16
07/02/18 08:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,16
07/07/18 10:00,Post-Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],16
06/18/18 11:00,Post Match Thread: Brazil 1-1 Switzerland [2018 FIFA World Cup,16
06/28/18 03:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],16
07/15/18 23:00,Match Thread: France vs Croatia [World Cup Final],16
06/24/18 18:00,Match Thread: Japan vs. Senegal [World Cup - Group H],16
07/08/18 10:00,Post Match Thread: Sweden 0-2 England [2018 World Cup Quarterfinal],16
06/27/18 18:00,Match Thread: Mexico vs Sweden [2018 FIFA World Cup],16
07/08/18 19:00,[Next Day Discussion] Post-Match Thread: Sweden 0-2 England [2018 World Cup - Quarterfinals],16
07/08/18 07:00,Post Match Thread: Sweden 0-2 England [2018 World Cup Quarterfinal],16
06/27/18 22:00,Match Thread: Serbia vs Brazil [FIFA World Cup - Group E],16
07/06/18 21:00,Match Thread: Brazil vs Mexico [FIFA World Cup: Round of 16],16
07/08/18 09:00,Post Match Thread: Sweden 0-2 England [2018 World Cup Quarterfinal],16
07/14/18 15:00,Post-Match Thread: Belgium 2 - 0 England,16
06/22/18 21:00,Post-Match Thread: Nigeria 2:0 Iceland [World Cup],16
07/03/18 22:00,Post-Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],16
06/27/18 07:00,Post-Match Thread: Nigeria vs Argentina [World Cup Group D],16
07/03/18 08:00,Post Match Thread: Belgium 3-2 Japan [World Cup - Round of 16],16
07/04/18 05:00,Match Thread: Colombia vs England [2018 FIFA World Cup],16
07/12/18 17:00,Post Match Thread: Croatia 2 England 1,16
06/18/18 10:00,Post Match Thread: Brazil 1-1 Switzerland [2018 FIFA World Cup,16
06/26/18 01:00,Post Match Thread: Spain 2-2 Morocco [World Cup - Group B],16
06/25/18 20:00,Post Match Thread: Portugal 1-1 IR Iran (Group B),16
06/24/18 04:00,Post Match Thread: Germany 2-1 Sweden,15
07/10/18 11:00,Pre Match Thread: France vs. Belgium [FIFA World Cup Semifinal],15
06/28/18 15:00,Match Thread: Europa FC vs Prishtina [UEFA Europa League],15
06/21/18 20:00,Post-Match Thread: France 1-0 Peru [2018 FIFA World Cup],15
07/10/18 15:00,Match Thread: Flora vs Hapoel Be'er [UEFA Champions League],15
07/06/18 21:00,Post Match Thread: Uruguay 0-2 France [World Cup - Quarter Final],15
06/24/18 18:00,Match Thread: England vs. the Republic of Panamá [World Cup - Group G],15
07/03/18 10:00,Post Match Thread: Belgium 3-2 Japan [World Cup - Round of 16],15
06/16/18 14:00,Match Thread: France vs Australia [World Cup - Group C],15
06/24/18 21:00,Match Thread: Atlanta United FC vs Portland Timbers [Major League Soccer],15
07/07/18 11:00,Post-Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],15
06/18/18 22:00,Post-Match Thread: Sweden 1-0 South Korea [2018 FIFA World Cup],15
07/01/18 19:00,Match Thread: Spain vs Russia [2018 FIFA World Cup - Round of 16],15
07/08/18 17:00,[Next Day Discussion] Post-Match Thread: Russia 2 (3)-(4) 2 Croatia [2018 World Cup - Quarterfinals],15
06/28/18 18:00,Match Thread: UE Engordany vs SS Folgore Falciano [UEFA Europa League],15
07/04/18 07:00,Match Thread: Colombia vs England [2018 FIFA World Cup],15
07/12/18 21:00,"Post-Match Thread: Europa League Qualification (Jul. 12, 2018)",15
06/25/18 22:00,Match Thread: Iran vs Portugal [FIFA World Cup],15
07/01/18 18:00,"Post-Match Thread: Norwegian Eliteserien (Jul. 1, 2018)",15
07/15/18 00:00,"Post Match Thread: Belgium 2-0 England [FIFA World Cup, 3rd place match]",15
06/15/18 03:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],15
07/04/18 06:00,Match Thread: Colombia vs England [2018 FIFA World Cup],15
07/08/18 01:00,Post Match Thread: Sweden 0-2 England [2018 World Cup Quarterfinal],15
06/14/18 20:00,Match Thread: Russia vs Saudi Arabia [World Cup - Group A],15
07/14/18 23:00,Post Match Thread: ATV Irdning 0-22 Everton,15
06/26/18 21:00,Match Thread: Iceland vs. Croatia [World Cup Group D],15
06/20/18 01:00,Post-Match Thread: Russia vs Egypt [World Cup Group C],15
06/28/18 20:00,Match Thread: Tre Fiori vs Bala Town [UEFA Europa League],15
06/26/18 05:00,Post Match Thread: Spain 2-2 Morocco [World Cup - Group B],15
07/11/18 10:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),15
07/02/18 04:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,14
06/27/18 22:00,Match Thread: 대한민국 (South Korea) vs Bundesrepublik Deutschland (Germany) [World Cup - Group F],14
06/21/18 18:00,Post Match Thread: Denmark 1 - 1 Australia [World Cup - Group C],14
06/25/18 19:00,Post Match Thread: Saudi Arabia 2 - 1 Egypt,14
06/25/18 22:00,Match Thread: Spain vs Morocco [World Cup - Group B],14
06/17/18 04:00,Post-Match Thread: Croatia 2-0 Nigeria [2018 FIFA World Cup],14
07/02/18 06:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,14
06/27/18 00:00,Post Match Thread: Australia vs Peru [World Cup - Group C],14
06/20/18 00:00,Post Match Thread: Colombia 1 - 2 Japan,14
07/12/18 08:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],14
06/30/18 21:00,Match Thread: Seattle Sounders vs. Portland Timbers [MLS],14
06/29/18 05:00,Post-Match Thread: England vs Belgium [World Cup Group G],14
06/20/18 19:00,Match Thread: Oriental Republic of Uruguay vs Kingdom of Saudi Arabia [2018 FIFA World Cup],14
07/12/18 10:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],14
06/26/18 02:00,Post Match Thread: Spain 2-2 Morocco [World Cup - Group B],14
07/11/18 12:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),14
06/23/18 20:00,Match Thread: South Korea vs Mexico [World Cup - Group F],14
06/22/18 19:00,Match Thread: Nigeria vs Iceland [World Cup],14
06/18/18 20:00,Post Match Thread: Belgium 3-0 Panama [2018 FIFA World Cup],14
07/07/18 20:00,Match Thread: Sweden vs England [2018 World Cup Quarterfinal],14
06/17/18 01:00,Post-Match Thread: Croatia 2-0 Nigeria [2018 FIFA World Cup],14
06/23/18 22:00,Post Match Thread: Republic of Korea vs United Mexican States [World Cup - Group F],14
06/28/18 07:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],14
07/02/18 20:00,Post-Match Thread: Belgium 3-2 Japan,14
07/07/18 03:00,Post-Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],14
07/01/18 20:00,Post-Match Thread: Stabæk 2-1 FK Haugesund [Norwegian Eliteserien],14
06/26/18 00:00,Post Match Thread: Spain 2-2 Morocco [World Cup - Group B],14
06/28/18 16:00,Post Match Thread: Senegal vs Colombia [World Cup - Group F],14
06/17/18 06:00,Post-Match Thread: Croatia 2-0 Nigeria [2018 FIFA World Cup],14
06/26/18 17:00,Match Thread: The Commonwealth of Australia vs República del Perú,14
06/21/18 15:00,[Next Day Discussion] Post-Match Thread: Portugal 1-0 Morocco [2018 World Cup - Group B],14
06/16/18 22:00,Match Thread: Peru vs Denmark [2018 FIFA World Cup],13
07/14/18 23:00,"Post Match Thread: Belgium 2-0 England [FIFA World Cup, 3rd place match]",13
06/18/18 08:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],13
06/15/18 23:00,Post-Match Thread: Morocco vs Iran [World Cup Group B],13
06/18/18 10:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],13
07/12/18 15:00,Post Match Thread: Croatia 2 England 1,13
07/15/18 01:00,"Post Match Thread: Belgium 2-0 England [FIFA World Cup, 3rd place match]",13
06/24/18 02:00,Post Match Thread: Republic of Korea vs United Mexican States [World Cup - Group F],13
06/29/18 09:00,Post-Match Thread: England vs Belgium [World Cup Group G],13
06/23/18 16:00,Match Thread: Belgium vs Tunisia [World Cup - Group G],13
06/15/18 19:00,Match Thread:Kingdom of Morocco Vs Islamic Republic of Iran. [FIFA World Cup- group B],13
07/01/18 12:00,Post Match Thread: Uruguay 2-1 Portugal [World Cup Round of 16],13
06/25/18 17:00,Match Thread: Uruguay vs. Russia [2018 FIFA World Cup Group A],13
07/07/18 16:00,Post-Match Thread: 't Fean '58 0-16 FC Groningen [Club Friendly],13
06/19/18 23:00,Post Match Thread: Colombia 1 - 2 Japan,13
07/11/18 14:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),13
06/24/18 20:00,Post-Match Thread: Japan vs. Senegal [World Cup - Group H],13
06/21/18 22:00,Post Match Thread: Denmark 1 - 1 Australia [World Cup - Group C],13
07/14/18 20:00,"Match Thread: Belgium vs England [FIFA World Cup, 3rd place match]",13
07/01/18 07:00,Post Match Thread: Uruguay 2-1 Portugal [World Cup Round of 16],13
06/28/18 19:00,Post Match Thread: Panama 1 - 2 Tunisia,13
06/18/18 13:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],13
06/20/18 20:00,Post Match Thread: Uruguay 1-0 Saudi Arabia [2018 FIFA World Cup],13
07/08/18 12:00,Post Match Thread: Sweden 0-2 England [2018 World Cup Quarterfinal],13
07/12/18 12:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],13
07/11/18 18:00,Match Thread: Olimpija Ljubljana vs FK Qarabag [UEFA Champions League],13
07/06/18 19:00,Match Thread: Uruguay vs France [World Cup - Quarter Final],13
07/07/18 19:00,Match Thread: Sweden vs England [2018 World Cup Quarterfinal],13
06/16/18 18:00,Post-Match Thread: France vs Australia [World Cup Group C),13
07/04/18 14:00,Match Thread: Colombia vs England [2018 FIFA World Cup],13
06/28/18 18:00,Match Thread: Tre Fiori vs Bala Town [UEFA Europa League],13
06/22/18 18:00,Match Thread: Serbia vs Switzerland [FIFA World Cup],13
07/12/18 06:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],13
07/12/18 03:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],13
06/24/18 22:00,Match Thread: Rzeczpospolita Polska (POL) v. República de Colombia (COL),13
06/15/18 05:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],13
07/09/18 22:00,Pre Match Thread: France vs. Belgium [FIFA World Cup Semifinal],13
07/01/18 19:00,[Next Day Discussion] Post-Match Thread: France 4-3 Argentina [2018 World Cup - Round of 16],13
06/18/18 13:00,Post Match Thread: Brazil 1-1 Switzerland [2018 FIFA World Cup,12
06/18/18 20:00,Post-Match Thread: Sweden 1-0 South Korea [2018 FIFA World Cup],12
06/17/18 16:00,Match Thread: Huachipato vs Rangers de Talca [Copa Chile],12
06/16/18 23:00,Post-Match Thread: France vs Australia [World Cup Group C),12
06/26/18 20:00,Post Match Thread: Nigeria 1-2 Argentina,12
06/17/18 21:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],12
06/23/18 21:00,Match Thread: South Korea vs Mexico [World Cup - Group F],12
06/16/18 20:00,Match Thread: Argentina vs Iceland [World Cup - Group D],12
07/10/18 07:00,Pre Match Thread: France vs. Belgium [FIFA World Cup Semifinal],12
06/22/18 22:00,Post-Match Thread: Nigeria 2:0 Iceland [World Cup],12
07/07/18 23:00,Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals],12
07/11/18 09:00,Match Thread: France vs Belgium [World Cup Semi-Final!],12
06/19/18 12:00,Post-Match Thread: Tunisia vs England [World Cup Group C],12
06/15/18 04:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],12
07/01/18 02:00,Post-Match Thread: France vs Argentina [FIFA World Cup - Round of 16],12
06/14/18 21:00,Match Thread: Russia vs Saudi Arabia [World Cup - Group A],12
06/20/18 09:00,Post Match Thread: Poland 1-2 Senegal,12
06/18/18 17:00,[Next Day Discussion] Post-Match Thread: Germany 0-1 Mexico [2018 World Cup - Group F],12
07/10/18 17:00,Match Thread: Alashkert FC vs Celtic [UEFA Champions League],12
06/27/18 12:00,Post-Match Thread: Nigeria vs Argentina [World Cup Group D],12
07/15/18 16:00,Pre Match Thread: France vs Croatia [World Cup - Final],12
07/12/18 18:00,[Next Day Discussion] Post-Match Thread: Croatia 2-1 England [2018 World Cup - Semifinal],12
06/27/18 07:00,Post Match Thread: Iceland 1 - 2 Croatia,12
06/20/18 05:00,Post-Match Thread: Russia vs Egypt [World Cup Group C],12
06/28/18 21:00,Post Match Thread: Tre Fiori 3-0 Bala Town,12
06/20/18 08:00,Post Match Thread: Colombia 1 - 2 Japan,12
07/15/18 08:00,"Post Match Thread: Belgium 2-0 England [FIFA World Cup, 3rd place match]",12
06/24/18 11:00,Post Match Thread: Germany 2-1 Sweden,12
07/04/18 21:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],12
06/29/18 08:00,Post-Match Thread: England vs Belgium [World Cup Group G],12
06/22/18 23:00,Post-Match Thread: Nigeria 2:0 Iceland [World Cup],12
06/17/18 13:00,Match Thread: Bangkok Glass vs Navy Football Club [Thai Premier League],11
06/17/18 09:00,Post-Match Thread: Croatia 2-0 Nigeria [2018 FIFA World Cup],11
06/15/18 14:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],11
06/16/18 17:00,Post-Match Thread: France vs Australia [World Cup Group C),11
07/06/18 14:00,Pre-Match Thread: Uruguay vs France [Quarter Final],11
07/05/18 16:00,Match Thread: St. Joseph's vs B36 Torshavn [UEFA Europa League],11
07/03/18 23:00,Post-Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],11
06/21/18 00:00,Match Thread: Oriental Republic of Uruguay vs Kingdom of Saudi Arabia [2018 FIFA World Cup],11
06/21/18 21:00,Match Thread: Kingdom of Spain vs Islamic Republic of Iran. [FIFA World cup - Group B],11
07/01/18 00:00,Match Thread: Uruguay vs. Portugal [World Cup Round of 16],11
06/18/18 15:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],11
07/02/18 10:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,11
06/18/18 15:00,Post-Match Thread: Brazil 7-1 Germany [2018 FIFA World Cup],11
06/17/18 23:00,Match Thread: Brazil vs Switzerland [2018 FIFA World Cup],11
06/16/18 03:00,Match Thread:Kingdom of Morocco Vs Islamic Republic of Iran. [FIFA World Cup- group B],11
07/02/18 12:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,11
06/27/18 09:00,Post-Match Thread: Nigeria vs Argentina [World Cup Group D],11
06/28/18 18:00,Post Match Thread: Japan vs Poland [World Cup - Group F],11
07/06/18 20:00,Match Thread: Belgium vs Japan [World Cup - Round of 16],11
07/10/18 18:00,Match Thread: Cork vs Legia Warsaw [UEFA Champions League],11
07/01/18 08:00,Post Match Thread: Uruguay 2-1 Portugal [World Cup Round of 16],11
06/26/18 04:00,Post Match Thread: Spain 2-2 Morocco [World Cup - Group B],11
06/17/18 06:00,Post-Match Thread: Peru 0-1 Denmark [2018 FIFA World Cup],11
06/27/18 18:00,[Next Day Discussion] Post-Match Thread: Nigeria 1-2 Argentina [2018 World Cup - Group D],11
07/11/18 13:00,Post-Match Thread: France vs Belgium (World Cup Semi-Final),11
06/29/18 19:00,[Next Day Discussion] Post-Match Thread: England 0-1 Belgium [2018 World Cup - Group G],11
06/26/18 17:00,Post-Match Thread: Santa Coloma 0-2 Drita Gjilan [UEFA Champions League],11
07/05/18 19:00,Match Thread: Bala Town vs Tre Fiori [UEFA Europa League],11
06/28/18 11:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],11
06/20/18 01:00,Post Match Thread: Poland 1-2 Senegal,11
06/20/18 19:00,Post Match Thread: Portugal vs Morocco [World Cup - Group B],11
07/01/18 11:00,Post Match Thread: Uruguay 2-1 Portugal [World Cup Round of 16],11
07/07/18 12:00,Post-Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],11
07/10/18 00:00,Pre Match Thread: France vs. Belgium [FIFA World Cup Semifinal],11
07/10/18 08:00,Pre Match Thread: France vs. Belgium [FIFA World Cup Semifinal],11
06/14/18 02:00,Post Match Thread: Toronto F.C. 4-4 D.C. United [Major League Soccer],11
06/18/18 23:00,Post Match Thread: Belgium 3-0 Panama [2018 FIFA World Cup],11
06/21/18 21:00,Post Match Thread: Denmark 1 - 1 Australia [World Cup - Group C],11
06/16/18 18:00,Match Thread: Argentina vs Iceland [World Cup - Group D],11
06/28/18 08:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],11
07/11/18 17:00,[Next Day Discussion] Post-Match Thread: France 1-0 Belgium [2018 World Cup - Semifinal],11
06/16/18 21:00,Match Thread: Peru vs Denmark [2018 FIFA World Cup],11
06/24/18 23:00,Post-Match Thread: Japan vs. Senegal [World Cup - Group H],11
07/03/18 00:00,Match Thread: Belgium vs Japan [World Cup - Round of 16],11
07/12/18 20:00,Post Match Thread: Croatia 2 England 1,11
07/12/18 20:00,Match Thread: Rangers vs Shkupi [UEFA Europa League],11
07/08/18 11:00,Post Match Thread: Sweden 0-2 England [2018 World Cup Quarterfinal],11
06/17/18 06:00,Post-Match Thread: France vs Australia [World Cup Group C),11
06/20/18 20:00,Match Thread: Oriental Republic of Uruguay vs Kingdom of Saudi Arabia [2018 FIFA World Cup],11
06/20/18 02:00,Post-Match Thread: Russia vs Egypt [World Cup Group C],11
07/06/18 21:00,Match Thread: Uruguay vs France [World Cup - Quarter Final],11
07/03/18 00:00,Post-Match Thread: Brazil 2:0 Mexico [FIFA World Cup: Round of 16],11
07/05/18 17:00,Match Thread: Bala Town vs Tre Fiori [UEFA Europa League],11
07/12/18 16:00,Match Thread: KuPS Kuopio vs FC Copenhagen [UEFA Europa League],11
06/28/18 20:00,"Post-Match Thread: Cefn Druids 1-1 Trakai [UEFA Europa League Qualification, Preliminary Round]",11
06/27/18 23:00,Post-Match Thread: Serbia 0:2 Brazil [FIFA World Cup - Group E],11
07/06/18 22:00,Match Thread: Uruguay vs France [World Cup - Quarter Final],11
06/21/18 20:00,Post-Match Thread: Croatia 2-0 Nigeria [2018 FIFA World Cup],11
07/03/18 12:00,Post Match Thread: Belgium 3-2 Japan [World Cup - Round of 16],11
06/18/18 19:00,Post-Match Thread: Sweden 1-0 South Korea [2018 FIFA World Cup],11
07/02/18 02:00,Post Match Thread: Spain 1-1 (3-4p) Russia [2018 FIFA World Cup],11
06/22/18 23:00,Match Thread: Serbia vs. Switzerland [World Cup - Group E],11
07/11/18 16:00,Pre Match Thread: Croatia vs. England [FIFA World Cup Semifinal],10
06/17/18 07:00,Post-Match Thread: Peru 0-1 Denmark [2018 FIFA World Cup],10
07/03/18 05:00,Post-Match Thread: Brazil 2:0 Mexico [FIFA World Cup: Round of 16],10
06/16/18 00:00,Post-Match Thread: Morocco vs Iran [World Cup Group B],10
06/15/18 17:00,Match Thread: Egypt vs Uruguay [World Cup - Group A],10
06/15/18 09:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],10
07/10/18 18:00,Match Thread: KF Shkëndija vs T.N.S. [UEFA Champions League],10
06/28/18 19:00,Match Thread: Cefn Druids vs Trakai [UEFA Europa League],10
06/22/18 14:00,Match Thread: Argentina vs Croatia [World Cup Group D],10
06/16/18 15:00,Match Thread: France vs Australia [World Cup - Group C],10
06/27/18 16:00,Match Thread: Germany vs Mexico [2018 FIFA World Cup],10
07/02/18 04:00,[Next Day Discussion] Post-Match Thread: France 4-3 Argentina [2018 World Cup - Round of 16],10
06/20/18 02:00,Post Match Thread: Poland 1-2 Senegal,10
06/21/18 20:00,Match Thread: France vs Peru [2018 FIFA World Cup],10
06/17/18 04:00,Match Thread: Argentina vs Iceland [World Cup - Group D],10
06/30/18 22:00,Match Thread: Uruguay vs. Portugal [World Cup Round of 16],10
06/29/18 21:00,Post-Match Thread: Lincoln Red Imps 1-4 Drita Gjilan [UEFA Champions League Qualification],10
06/26/18 20:00,Post Match Thread: Australia vs Peru [World Cup - Group C],10
06/21/18 07:00,Post Match Thread: Kingdom of Spain 1 Islamic Republic Of Iran 0. [FIFA World cup - Group B],10
07/06/18 19:00,Match Thread: Brazil vs Mexico [FIFA World Cup: Round of 16],10
07/07/18 00:00,Match Thread: Brazil vs Belgium [FIFA World Cup - Quarter-finals],10
06/18/18 14:00,Post-Match Thread: Germany 0-1 Mexico [2018 FIFA World Cup],10
06/19/18 16:00,Match Thread: Colombia vs. Japan [World Cup Group H],10
06/20/18 17:00,Match Thread: Portugal vs Morocco [World Cup - Group B],10
06/15/18 22:00,Post-Match Thread: Morocco vs Iran [World Cup Group B],10
06/21/18 00:00,Post Match Thread: Kingdom of Spain 1 Islamic Republic Of Iran 0. [FIFA World cup - Group B],10
06/20/18 21:00,Match Thread: Oriental Republic of Uruguay vs Kingdom of Saudi Arabia [2018 FIFA World Cup],10
06/26/18 18:00,Post Match Thread: Australia vs Peru [World Cup - Group C],10
07/04/18 19:00,Post-Match Thread: Colombia 1(3)-1(4) England [2018 FIFA World Cup],10
07/04/18 09:00,Match Thread: Colombia vs England [2018 FIFA World Cup],10
06/15/18 18:00,Match Thread: Egypt vs Uruguay [World Cup - Group A],10
07/12/18 21:00,Post Match Thread: Croatia 2 England 1,10
07/08/18 22:00,[Next Day Discussion] Post-Match Thread: Sweden 0-2 England [2018 World Cup - Quarterfinals],10
06/20/18 05:00,Post Match Thread: Colombia 1 - 2 Japan,10
06/16/18 19:00,Match Thread: Real Valladolid vs Numancia [Spanish Segunda Division],10
07/11/18 20:00,Match Thread: Colombia vs England [2018 FIFA World Cup],10
06/20/18 02:00,Post Match Thread: Colombia 1 - 2 Japan,10
07/07/18 21:00,[Next Day Discussion] Post-Match Thread: Brazil 1-2 Belgium [2018 World Cup - Quarterfinals],10
06/21/18 23:00,Post Match Thread: Denmark 1 - 1 Australia [World Cup - Group C],10
06/22/18 17:00,[Next Day Discussion] Post-Match Thread: Argentina 0-3 Croatia [2018 World Cup - Group D],10
06/15/18 20:00,Post-Match Thread: Morocco vs Iran [World Cup Group B],10
06/25/18 20:00,Post Match Thread: Saudi Arabia 2 - 1 Egypt,10
07/02/18 16:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,10
06/16/18 23:00,Match Thread: Croatia vs Nigeria [World Cup - Group D],10
06/26/18 00:00,Match Thread: Iran vs Portugal [FIFA World Cup],10
06/28/18 12:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],10
07/08/18 13:00,Post Match Thread: Sweden 0-2 England [2018 World Cup Quarterfinal],10
07/04/18 17:00,Match Thread: Colombia vs England [2018 FIFA World Cup],10
07/10/18 20:00,"Post-Match Thread: Champions League Qualification (Jul. 10, 2018)",10
07/01/18 20:00,[Next Day Discussion] Post-Match Thread: France 4-3 Argentina [2018 World Cup - Round of 16],10
06/23/18 19:00,Post Match Thread: Belgium 5-2 Tunisia [Word Cup - Group G],10
07/01/18 17:00,"Match Thread: Norwegian Eliteserien (Jul. 1, 2018)",9
06/24/18 01:00,Match Thread: Germany vs Sweden [Group F],9
06/30/18 23:00,Match Thread: France vs Argentina [FIFA World Cup - Round of 16],9
06/24/18 22:00,Match Thread: New York City FC vs Toronto FC [Major League Soccer],9
06/17/18 02:00,Post-Match Thread: Croatia 2-0 Nigeria [2018 FIFA World Cup],9
06/21/18 17:00,Match Thread: Denmark vs Australia [World Cup - Group C],9
07/04/18 10:00,Match Thread: Colombia vs England [2018 FIFA World Cup],9
06/21/18 16:00,[Next Day Discussion] Post-Match Thread: Portugal 1-0 Morocco [2018 World Cup - Group B],9
07/10/18 10:00,Pre Match Thread: France vs. Belgium [FIFA World Cup Semifinal],9
07/03/18 01:00,Post-Match Thread: Brazil 2:0 Mexico [FIFA World Cup: Round of 16],9
06/27/18 17:00,Post-Match Thread: Nigeria vs Argentina [World Cup Group D],9
06/15/18 20:00,Match Thread: Limerick FC vs Shamrock Rovers [League of Ireland Premier Division],9
06/14/18 22:00,Match Thread: Russia vs Saudi Arabia [World Cup - Group A],9
06/21/18 16:00,Match Thread: Denmark vs Australia [World Cup - Group C],9
07/01/18 03:00,Post-Match Thread: France vs Argentina [FIFA World Cup - Round of 16],9
07/11/18 17:00,Match Thread: FK Suduva vs Apoel Nicosia [UEFA Champions League],9
07/10/18 03:00,Pre Match Thread: France vs. Belgium [FIFA World Cup Semifinal],9
06/22/18 16:00,[Next Day Discussion] Post-Match Thread: Argentina 0-3 Croatia [2018 World Cup - Group D],9
07/11/18 05:00,Match Thread: France vs Belgium [World Cup Semi-Final!],9
06/18/18 12:00,Post Match Thread: Brazil 1-1 Switzerland [2018 FIFA World Cup,9
07/04/18 11:00,Match Thread: Colombia vs England [2018 FIFA World Cup],9
07/12/18 04:00,Match Thread: England V Croatia. [FIFA World Cup - Semi Final],9
06/18/18 23:00,Post-Match Thread: Sweden 1-0 South Korea [2018 FIFA World Cup],9
07/04/18 12:00,Match Thread: Colombia vs England [2018 FIFA World Cup],9
07/03/18 11:00,Post Match Thread: Belgium 3-2 Japan [World Cup - Round of 16],9
07/11/18 22:00,"Post-Match Thread: Europa League Qualification (Jul. 11, 2018)",9
07/07/18 12:00,Pre Match Thread: England v Sweden,9
07/08/18 00:00,Match Thread: Russia vs. Croatia [2018 FIFA World Cup - Quarterfinals],9
06/20/18 06:00,Post Match Thread: Poland 1-2 Senegal,9
06/22/18 16:00,Post-Match Thread: Argentina vs Croatia [World Cup Group D],9
07/02/18 13:00,Post Match Thread: Croatia 1-1 Denmark | Croatia advance 3-2 on penalties,9
07/11/18 04:00,Pre Match Thread: Croatia vs. England [FIFA World Cup Semifinal],9
06/15/18 10:00,Post-Match Thread: Russia vs Saudi Arabia [World Cup Group A],9
06/26/18 23:00,Post Match Thread: Australia vs Peru [World Cup - Group C],9
06/26/18 06:00,Post Match Thread: Spain 2-2 Morocco [World Cup - Group B],9
07/12/18 18:00,Match Thread: Rangers vs Shkupi [UEFA Europa League],9
06/26/18 07:00,Post Match Thread: Spain 2-2 Morocco [World Cup - Group B],9
06/28/18 18:00,Match Thread: 日本国 (Japan) vs Rzeczpospolita Polska (Poland) [World Cup - Group H],9
07/01/18 10:00,Post Match Thread: Uruguay 2-1 Portugal [World Cup Round of 16],9
07/02/18 03:00,Post Match Thread: Spain 1-1 (3-4p) Russia [2018 FIFA World Cup],9
07/04/18 08:00,Match Thread: Colombia vs England [2018 FIFA World Cup],9
06/21/18 01:00,Match Thread: Kingdom of Spain vs Islamic Republic of Iran. [FIFA World cup - Group B],9
06/25/18 23:00,Match Thread: Iran vs Portugal [FIFA World Cup],9
06/28/18 06:00,Post Match Thread: South Korea vs Germany [World Cup - Group F],9
07/03/18 19:00,Match Thread: Sweden vs. Switzerland [World Cup - Round of 16],9
06/23/18 22:00,Match Thread: South Korea vs Mexico [World Cup - Group F],9
